Meeting,Date,Start_Time,End_Time,Booking_Type,Attendees
1.2,10/07/2019,2:00 PM,2:02 PM,Advance,3
1.14,10/07/2019,10:00 AM,10:30 AM,Advance,4
1.43,10/07/2019,1:11 PM,2:00 PM,TurnUp,4
1.27,10/07/2019,12:00 PM,1:30 PM,Advance,11
4.11,10/07/2019,1:30 PM,2:57 PM,Advance,6
3.22,10/07/2019,3:00 PM,4:00 PM,Advance,3
1.53,10/07/2019,2:00 PM,2:01 PM,Advance,1
1.42,10/07/2019,3:02 PM,3:30 PM,TurnUp,2
2.23,10/07/2019,12:00 PM,1:00 PM,Advance,2
3.34,10/07/2019,9:30 AM,1:30 PM,Advance,8
4.16,10/07/2019,4:01 PM,4:30 PM,TurnUp,5
1.42,10/07/2019,12:00 PM,1:00 PM,Advance,2
3.2,10/07/2019,2:07 PM,3:00 PM,TurnUp,1
3.2,10/07/2019,3:00 PM,3:30 PM,TurnUp,6
2.26,10/07/2019,9:40 AM,10:30 AM,Advance,5
3.3,10/07/2019,11:00 AM,1:00 PM,Advance,11
1.52,10/07/2019,1:00 PM,1:22 PM,Advance,6
1.43,10/07/2019,2:41 PM,2:54 PM,Advance,5
2.38,10/07/2019,11:00 AM,12:00 PM,Advance,4
1.56,10/07/2019,4:15 PM,4:45 PM,Advance,6
2.07,10/07/2019,10:45 AM,6:45 PM,Advance,1
1.54,10/07/2019,1:30 PM,2:30 PM,Advance,2
1.51,10/07/2019,9:00 AM,9:47 AM,Advance,2
1.51,10/07/2019,12:00 PM,12:02 PM,Advance,3
4.19,10/07/2019,1:30 PM,1:32 PM,Advance,5
2.14,10/07/2019,1:30 PM,2:00 PM,Advance,1
2.38,10/07/2019,9:30 AM,10:49 AM,Advance,1
3.11,10/07/2019,9:00 AM,11:00 AM,Advance,2
3.2,10/07/2019,9:00 AM,11:37 AM,Advance,4
2.38,10/07/2019,2:00 PM,2:15 PM,Advance,2
1.2,10/07/2019,9:30 AM,11:30 AM,Advance,3
1.04,10/07/2019,11:00 AM,11:03 AM,Advance,2
2.22,10/07/2019,1:00 PM,3:00 PM,Advance,4
2.36,10/07/2019,1:00 PM,1:36 PM,Advance,12
1.43,10/07/2019,4:00 PM,5:00 PM,Advance,2
3.11,10/07/2019,1:30 PM,3:09 PM,Advance,5
1.51,10/07/2019,11:00 AM,12:00 PM,Advance,4
1.5,10/07/2019,12:30 PM,2:30 PM,Advance,1
1.52,10/07/2019,3:00 PM,5:00 PM,Advance,4
1.14,10/07/2019,2:00 PM,3:00 PM,Advance,11
1.54,10/07/2019,9:00 AM,10:00 AM,Advance,1
3.32,10/07/2019,2:30 PM,3:30 PM,Advance,4
1.42,10/07/2019,2:00 PM,3:00 PM,Advance,3
2.36,10/07/2019,11:00 AM,12:00 PM,Advance,9
1.04,10/07/2019,1:00 PM,4:00 PM,Advance,1
4.19,10/07/2019,9:30 AM,11:00 AM,Advance,7
3.2,10/07/2019,12:00 PM,2:00 PM,Advance,2
3.05,10/07/2019,9:00 AM,9:07 AM,Advance,14
2.35,10/07/2019,9:15 AM,5:00 PM,Advance,7
1.42,10/07/2019,11:00 AM,12:00 PM,Advance,1
1.2,10/07/2019,1:00 PM,2:00 PM,Advance,2
2.14,10/07/2019,10:30 AM,11:00 AM,TurnUp,2
1.03,10/07/2019,2:00 PM,3:00 PM,Advance,2
1.27,10/07/2019,3:00 PM,4:30 PM,Advance,9
2.26,10/07/2019,12:30 PM,1:30 PM,Advance,6
2.37,10/07/2019,3:30 PM,4:30 PM,Advance,4
1.56,10/07/2019,11:00 AM,11:30 AM,Advance,5
1.2,10/07/2019,2:30 PM,3:00 PM,Advance,5
2.14,10/07/2019,11:00 AM,12:00 PM,Advance,6
3.05,10/07/2019,2:00 PM,2:38 PM,Advance,5
4.11,10/07/2019,11:00 AM,1:00 PM,Advance,1
2.23,10/07/2019,2:30 PM,5:00 PM,Advance,1
1.27,10/07/2019,11:11 AM,12:00 PM,TurnUp,4
2.23,10/07/2019,9:30 AM,10:30 AM,Advance,3
2.39,10/07/2019,9:26 AM,10:00 AM,TurnUp,6
2.18,10/07/2019,3:23 PM,4:00 PM,TurnUp,1
1.54,10/07/2019,11:30 AM,11:49 AM,Advance,1
1.53,10/07/2019,2:15 PM,4:19 PM,Advance,2
1.43,10/07/2019,10:00 AM,10:58 AM,Advance,2
2.26,10/07/2019,10:30 AM,10:58 AM,Advance,4
3.11,10/07/2019,11:00 AM,11:30 AM,Advance,3
1.27,10/07/2019,9:26 AM,10:00 AM,TurnUp,4
1.27,10/07/2019,10:00 AM,11:00 AM,Advance,3
4.17,10/07/2019,9:00 AM,6:00 PM,Advance,8
1.51,10/07/2019,10:00 AM,10:30 AM,Advance,5
2.36,10/07/2019,10:30 AM,11:00 AM,Advance,5
2.14,10/07/2019,1:00 PM,1:30 PM,Advance,5
3.3,10/07/2019,1:30 PM,3:46 PM,Advance,1
1.14,10/07/2019,1:00 PM,1:01 PM,Advance,9
2.18,10/07/2019,10:30 AM,12:30 PM,Advance,7
1.51,10/07/2019,3:37 PM,4:30 PM,TurnUp,1
1.43,10/07/2019,2:00 PM,2:30 PM,TurnUp,3
2.24,10/07/2019,9:30 AM,4:00 PM,Advance,2
1.42,10/07/2019,10:00 AM,11:00 AM,Advance,2
3.05,10/07/2019,11:00 AM,12:30 PM,Advance,9
3.05,10/07/2019,1:00 PM,1:29 PM,Advance,4
2.22,10/07/2019,11:00 AM,12:00 PM,Advance,5
1.53,10/07/2019,1:00 PM,1:36 PM,Advance,2
1.14,10/07/2019,10:30 AM,10:33 AM,Advance,16
2.26,10/07/2019,11:00 AM,12:00 PM,Advance,7
2.37,10/07/2019,10:00 AM,3:00 PM,Advance,2
2.26,10/07/2019,2:00 PM,3:30 PM,Advance,6
3.19,10/07/2019,9:00 AM,10:30 AM,Advance,2
3.19,10/07/2019,10:30 AM,11:00 AM,Advance,5
3.19,10/07/2019,2:05 PM,3:00 PM,TurnUp,4
1.42,10/07/2019,3:30 PM,4:30 PM,Advance,5
3.32,10/07/2019,11:00 AM,11:30 AM,Advance,3
3.22,10/07/2019,1:00 PM,3:00 PM,Advance,2
3.32,11/07/2019,10:00 AM,11:00 AM,Advance,4
1.03,11/07/2019,11:00 AM,12:00 PM,Advance,2
1.03,11/07/2019,1:00 PM,2:00 PM,Advance,2
3.32,11/07/2019,9:00 AM,10:00 AM,Advance,5
1.2,11/07/2019,3:58 PM,4:13 PM,TurnUp,4
4.16,11/07/2019,10:45 AM,1:30 PM,Advance,3
2.36,11/07/2019,2:00 PM,3:00 PM,Advance,6
4.11,11/07/2019,4:00 PM,5:00 PM,Advance,5
1.27,11/07/2019,9:30 AM,10:00 AM,Advance,9
1.27,11/07/2019,10:00 AM,12:00 PM,Advance,12
3.22,11/07/2019,10:00 AM,10:18 AM,Advance,7
4.16,11/07/2019,2:00 PM,4:00 PM,Advance,4
2.39,11/07/2019,9:00 AM,6:00 PM,Advance,5
2.26,11/07/2019,9:30 AM,10:00 AM,Advance,5
1.14,11/07/2019,2:30 PM,3:30 PM,Advance,1
4.05,11/07/2019,3:30 PM,5:00 PM,Advance,13
2.14,11/07/2019,1:00 PM,2:00 PM,Advance,1
1.27,11/07/2019,12:30 PM,1:15 PM,Advance,9
2.37,11/07/2019,3:00 PM,3:30 PM,Advance,2
2.37,11/07/2019,3:30 PM,4:00 PM,Advance,3
2.18,11/07/2019,11:00 AM,11:31 AM,Advance,2
2.14,11/07/2019,9:00 AM,11:16 AM,Advance,4
1.49,11/07/2019,11:30 AM,12:30 PM,Advance,1
3.11,11/07/2019,1:11 PM,2:00 PM,TurnUp,4
1.42,11/07/2019,3:00 PM,3:53 PM,Advance,10
2.07,11/07/2019,4:00 PM,4:04 PM,Advance,1
1.04,11/07/2019,12:28 PM,1:00 PM,TurnUp,2
1.04,11/07/2019,1:00 PM,4:00 PM,Advance,2
2.24,11/07/2019,12:30 PM,1:15 PM,Advance,2
1.52,11/07/2019,11:00 AM,12:00 PM,Advance,1
2.07,11/07/2019,1:00 PM,2:00 PM,Advance,14
2.23,11/07/2019,2:10 PM,2:48 PM,TurnUp,1
1.52,11/07/2019,10:00 AM,11:00 AM,TurnUp,3
2.23,11/07/2019,10:15 AM,10:57 AM,Advance,1
3.11,11/07/2019,11:03 AM,12:00 PM,TurnUp,3
2.24,11/07/2019,11:30 AM,11:56 AM,Advance,2
4.19,11/07/2019,11:00 AM,12:30 PM,Advance,2
1.14,11/07/2019,11:00 AM,12:00 PM,Advance,14
3.19,11/07/2019,2:30 PM,4:30 PM,Advance,4
1.53,11/07/2019,1:27 PM,1:38 PM,TurnUp,1
3.19,11/07/2019,11:30 AM,12:25 PM,Advance,8
4.05,11/07/2019,2:00 PM,3:00 PM,Advance,13
1.56,11/07/2019,12:00 PM,1:30 PM,Advance,6
1.56,11/07/2019,2:00 PM,4:00 PM,Advance,1
3.32,11/07/2019,11:30 AM,1:30 PM,Advance,1
4.19,11/07/2019,4:03 PM,4:04 PM,TurnUp,4
4.16,11/07/2019,4:00 PM,5:00 PM,Advance,8
4.11,11/07/2019,1:10 PM,2:15 PM,Advance,6
1.56,11/07/2019,11:00 AM,11:01 AM,Advance,5
2.36,11/07/2019,11:30 AM,12:30 PM,Advance,11
2.37,11/07/2019,2:42 PM,3:00 PM,TurnUp,4
2.23,11/07/2019,11:00 AM,1:18 PM,Advance,4
3.05,11/07/2019,10:30 AM,3:30 PM,Advance,6
1.42,11/07/2019,1:30 PM,2:30 PM,Advance,3
1.04,11/07/2019,11:00 AM,12:00 PM,Advance,1
4.11,11/07/2019,11:30 AM,11:32 AM,Advance,1
1.2,11/07/2019,2:00 PM,2:30 PM,Advance,1
2.07,11/07/2019,2:00 PM,4:00 PM,Advance,12
1.53,11/07/2019,11:00 AM,12:00 PM,Advance,1
1.53,11/07/2019,8:45 AM,8:51 AM,Advance,2
1.43,11/07/2019,2:00 PM,3:30 PM,Advance,2
3.11,11/07/2019,3:00 PM,4:00 PM,Advance,4
2.36,11/07/2019,10:30 AM,11:00 AM,Advance,11
3.2,11/07/2019,12:30 PM,12:38 PM,Advance,1
2.38,11/07/2019,9:26 AM,10:00 AM,TurnUp,1
3.3,11/07/2019,3:30 PM,4:30 PM,Advance,2
1.51,11/07/2019,9:42 AM,11:00 AM,TurnUp,5
1.51,11/07/2019,12:00 PM,2:00 PM,Advance,3
1.51,11/07/2019,2:42 PM,4:45 PM,TurnUp,1
3.22,11/07/2019,10:30 AM,12:58 PM,Advance,8
2.37,11/07/2019,12:15 PM,1:00 PM,TurnUp,2
2.22,11/07/2019,9:40 AM,10:13 AM,Advance,6
4.19,11/07/2019,9:10 AM,10:00 AM,TurnUp,8
2.38,11/07/2019,1:00 PM,2:00 PM,Advance,4
1.2,11/07/2019,10:00 AM,12:30 PM,Advance,5
4.19,11/07/2019,2:00 PM,2:36 PM,Advance,3
2.37,11/07/2019,2:00 PM,2:42 PM,Advance,4
4.11,11/07/2019,10:00 AM,11:00 AM,Advance,4
4.28,11/07/2019,12:00 PM,1:00 PM,Advance,2
1.42,11/07/2019,3:54 PM,4:00 PM,TurnUp,1
2.26,11/07/2019,2:00 PM,3:00 PM,Advance,4
1.42,11/07/2019,4:00 PM,4:43 PM,Advance,3
4.28,11/07/2019,1:00 PM,5:00 PM,Advance,11
1.43,11/07/2019,10:00 AM,10:02 AM,Advance,2
2.26,11/07/2019,11:29 AM,12:00 PM,Advance,3
3.22,11/07/2019,1:45 PM,4:00 PM,Advance,6
1.51,11/07/2019,9:10 AM,9:30 AM,TurnUp,4
2.38,11/07/2019,10:00 AM,1:00 PM,Advance,3
1.54,11/07/2019,8:00 AM,3:22 PM,Advance,1
1.51,11/07/2019,11:00 AM,11:02 AM,Advance,3
1.2,11/07/2019,2:30 PM,3:00 PM,Advance,2
1.43,11/07/2019,11:30 AM,12:49 PM,Advance,4
3.3,11/07/2019,12:00 PM,3:30 PM,Advance,15
2.38,11/07/2019,3:00 PM,3:02 PM,Advance,1
1.52,11/07/2019,9:30 AM,10:00 AM,Advance,3
1.42,11/07/2019,11:00 AM,12:30 PM,Advance,10
2.22,11/07/2019,8:30 AM,9:00 AM,Advance,9
2.37,11/07/2019,9:38 AM,11:00 AM,TurnUp,2
2.18,11/07/2019,12:00 PM,5:00 PM,Advance,1
3.34,11/07/2019,10:00 AM,12:00 PM,Advance,5
2.26,11/07/2019,10:30 AM,10:56 AM,Advance,7
2.24,11/07/2019,10:00 AM,10:30 AM,Advance,2
2.24,11/07/2019,2:00 PM,3:30 PM,Advance,1
1.27,11/07/2019,2:30 PM,2:32 PM,Advance,9
3.34,11/07/2019,1:30 PM,3:00 PM,Advance,6
2.36,11/07/2019,3:00 PM,3:45 PM,Advance,5
2.23,11/07/2019,9:03 AM,10:00 AM,TurnUp,3
2.24,11/07/2019,10:30 AM,10:33 AM,Advance,4
1.52,11/07/2019,1:00 PM,2:30 PM,Advance,1
3.2,11/07/2019,3:15 PM,4:45 PM,Advance,3
1.43,11/07/2019,9:30 AM,10:00 AM,Advance,6
2.35,11/07/2019,10:00 AM,11:30 AM,Advance,7
4.17,11/07/2019,9:42 AM,9:42 AM,TurnUp,7
4.17,11/07/2019,9:43 AM,4:00 PM,TurnUp,3
1.42,11/07/2019,10:30 AM,11:00 AM,Advance,10
2.07,11/07/2019,11:00 AM,1:00 PM,Advance,5
3.2,11/07/2019,2:30 PM,3:15 PM,Advance,2
1.5,11/07/2019,12:30 PM,1:00 PM,Advance,1
1.49,11/07/2019,3:00 PM,4:00 PM,Advance,2
4.11,11/07/2019,3:00 PM,4:00 PM,Advance,4
2.23,11/07/2019,2:00 PM,2:02 PM,Advance,3
2.22,11/07/2019,11:15 AM,2:15 PM,Advance,2
3.2,11/07/2019,10:30 AM,12:04 PM,Advance,4
4.05,11/07/2019,12:00 PM,1:00 PM,Advance,11
4.19,11/07/2019,1:30 PM,2:00 PM,Advance,4
1.2,11/07/2019,3:00 PM,3:30 PM,Advance,5
1.43,11/07/2019,11:00 AM,11:30 AM,Advance,4
2.37,11/07/2019,11:00 AM,12:00 PM,Advance,4
2.26,11/07/2019,3:00 PM,4:00 PM,Advance,6
3.19,11/07/2019,9:30 AM,11:00 AM,Advance,8
3.19,11/07/2019,12:30 PM,2:00 PM,Advance,7
1.27,11/07/2019,3:00 PM,4:00 PM,Advance,2
1.2,11/07/2019,9:00 AM,10:00 AM,Advance,2
1.52,11/07/2019,12:00 PM,12:57 PM,Advance,3
1.5,11/07/2019,10:00 AM,11:30 AM,Advance,2
2.37,11/07/2019,8:00 AM,8:03 AM,Advance,4
2.26,11/07/2019,1:28 PM,2:00 PM,TurnUp,1
2.18,11/07/2019,9:01 AM,10:00 AM,TurnUp,7
1.03,11/07/2019,3:45 PM,4:45 PM,Advance,2
2.35,11/07/2019,2:30 PM,5:30 PM,Advance,6
1.27,11/07/2019,2:00 PM,2:06 PM,Advance,13
1.27,11/07/2019,12:00 PM,12:02 PM,Advance,12
3.11,11/07/2019,11:00 AM,11:01 AM,Advance,4
3.3,11/07/2019,11:00 AM,11:48 AM,Advance,5
4.16,11/07/2019,1:30 PM,1:52 PM,Advance,12
4.05,11/07/2019,8:54 AM,9:24 AM,TurnUp,9
4.11,12/07/2019,11:30 AM,12:30 PM,Advance,5
3.11,12/07/2019,2:00 PM,3:00 PM,Advance,5
3.22,12/07/2019,10:30 AM,1:30 PM,Advance,4
3.2,12/07/2019,8:43 AM,9:52 AM,TurnUp,7
1.04,12/07/2019,10:12 AM,2:30 PM,TurnUp,2
3.22,12/07/2019,10:00 AM,10:30 AM,Advance,3
1.42,12/07/2019,11:30 AM,12:30 PM,Advance,10
1.51,12/07/2019,2:30 PM,3:30 PM,Advance,5
1.2,12/07/2019,1:00 PM,2:00 PM,Advance,2
1.53,12/07/2019,9:25 AM,11:20 AM,TurnUp,1
2.23,12/07/2019,10:00 AM,11:00 AM,Advance,4
4.05,12/07/2019,11:00 AM,12:00 PM,Advance,8
3.34,12/07/2019,3:04 PM,3:37 PM,TurnUp,9
1.52,12/07/2019,11:30 AM,2:30 PM,Advance,2
3.22,12/07/2019,2:27 PM,3:00 PM,TurnUp,4
1.2,12/07/2019,10:30 AM,11:30 AM,Advance,3
2.36,12/07/2019,9:20 AM,9:30 AM,TurnUp,3
1.14,12/07/2019,3:00 PM,3:08 PM,Advance,13
3.32,12/07/2019,9:00 AM,4:00 PM,Advance,6
2.24,12/07/2019,2:00 PM,3:00 PM,Advance,2
1.2,12/07/2019,11:30 AM,12:30 PM,Advance,6
3.2,12/07/2019,10:00 AM,12:00 PM,Advance,2
1.42,12/07/2019,10:30 AM,11:30 AM,Advance,2
1.56,12/07/2019,1:30 PM,2:00 PM,Advance,6
1.53,12/07/2019,2:00 PM,2:45 PM,Advance,1
4.11,12/07/2019,2:00 PM,2:03 PM,Advance,4
1.51,12/07/2019,12:00 PM,12:55 PM,Advance,4
2.24,12/07/2019,11:00 AM,12:30 PM,Advance,2
1.49,12/07/2019,9:42 AM,4:30 PM,TurnUp,2
1.43,12/07/2019,9:30 AM,12:00 PM,Advance,4
3.34,12/07/2019,9:30 AM,10:30 AM,TurnUp,7
4.17,12/07/2019,2:01 PM,3:00 PM,TurnUp,6
2.26,12/07/2019,10:00 AM,10:30 AM,Advance,6
1.27,12/07/2019,4:00 PM,4:30 PM,Advance,14
3.11,12/07/2019,11:00 AM,1:00 PM,Advance,1
1.56,12/07/2019,2:00 PM,3:00 PM,Advance,3
2.39,12/07/2019,9:29 AM,10:00 AM,TurnUp,6
4.16,12/07/2019,1:00 PM,2:30 PM,Advance,2
4.05,12/07/2019,2:00 PM,3:30 PM,Advance,7
4.05,12/07/2019,1:30 PM,2:00 PM,Advance,5
2.18,12/07/2019,10:00 AM,10:30 AM,TurnUp,4
4.19,12/07/2019,10:00 AM,10:23 AM,Advance,7
1.14,12/07/2019,10:11 AM,3:00 PM,TurnUp,16
3.19,12/07/2019,9:53 AM,1:00 PM,TurnUp,4
2.37,12/07/2019,9:00 AM,5:00 PM,TurnUp,3
2.14,12/07/2019,10:00 AM,10:05 AM,Advance,6
1.27,12/07/2019,1:03 PM,2:15 PM,Advance,6
2.18,12/07/2019,11:00 AM,11:30 AM,TurnUp,11
1.03,12/07/2019,11:45 AM,5:00 PM,Advance,2
2.36,12/07/2019,1:55 PM,2:15 PM,Advance,6
1.42,12/07/2019,9:15 AM,10:30 AM,TurnUp,8
4.17,12/07/2019,11:11 AM,1:15 PM,Advance,8
3.34,12/07/2019,11:00 AM,3:00 PM,Advance,2
2.24,15/07/2019,3:00 PM,5:00 PM,Advance,4
3.34,15/07/2019,1:00 PM,1:22 PM,Advance,9
2.24,15/07/2019,10:56 AM,10:58 AM,TurnUp,4
2.24,15/07/2019,10:59 AM,11:05 AM,TurnUp,2
1.49,15/07/2019,9:30 AM,9:30 AM,Advance,2
1.2,15/07/2019,11:00 AM,11:28 AM,Advance,2
1.42,15/07/2019,2:00 PM,5:00 PM,Advance,2
4.11,15/07/2019,1:00 PM,2:00 PM,Advance,6
4.11,15/07/2019,4:30 PM,6:00 PM,Advance,4
3.11,15/07/2019,10:00 AM,10:25 AM,Advance,5
1.51,15/07/2019,3:00 PM,5:00 PM,Advance,6
1.14,15/07/2019,3:15 PM,5:15 PM,Advance,11
2.24,15/07/2019,2:16 PM,3:00 PM,TurnUp,3
3.3,15/07/2019,12:31 PM,1:00 PM,TurnUp,10
1.56,15/07/2019,4:00 PM,5:00 PM,Advance,3
2.37,15/07/2019,11:00 AM,12:00 PM,Advance,1
3.3,15/07/2019,1:00 PM,4:00 PM,Advance,4
1.27,15/07/2019,9:30 AM,4:00 PM,Advance,4
2.18,15/07/2019,1:00 PM,3:00 PM,Advance,6
2.22,15/07/2019,11:30 AM,12:57 PM,Advance,1
1.52,15/07/2019,3:40 PM,4:00 PM,TurnUp,4
1.52,15/07/2019,10:00 AM,10:30 AM,Advance,3
2.23,15/07/2019,11:15 AM,12:11 PM,Advance,2
2.37,15/07/2019,3:30 PM,4:23 PM,Advance,3
3.2,15/07/2019,3:00 PM,4:30 PM,Advance,5
2.24,15/07/2019,2:00 PM,2:03 PM,Advance,1
1.03,15/07/2019,3:28 PM,4:00 PM,TurnUp,1
4.16,15/07/2019,3:07 PM,4:00 PM,TurnUp,3
4.19,15/07/2019,2:00 PM,3:00 PM,Advance,2
1.43,15/07/2019,3:00 PM,5:00 PM,Advance,6
1.56,15/07/2019,2:00 PM,3:00 PM,Advance,4
2.22,15/07/2019,3:16 PM,4:00 PM,TurnUp,1
1.52,15/07/2019,10:30 AM,10:59 AM,Advance,4
2.39,15/07/2019,1:30 PM,2:00 PM,Advance,8
2.38,15/07/2019,2:00 PM,2:30 PM,Advance,2
1.14,15/07/2019,2:30 PM,3:15 PM,Advance,1
4.05,15/07/2019,4:00 PM,6:00 PM,Advance,11
4.28,15/07/2019,2:30 PM,3:44 PM,Advance,12
1.04,15/07/2019,1:20 PM,2:15 PM,TurnUp,2
2.36,15/07/2019,3:00 PM,3:05 PM,Advance,10
1.43,15/07/2019,11:38 AM,11:39 AM,TurnUp,2
1.43,15/07/2019,11:39 AM,12:00 PM,TurnUp,3
1.43,15/07/2019,12:00 PM,1:00 PM,TurnUp,3
4.11,15/07/2019,2:00 PM,3:00 PM,Advance,3
1.42,15/07/2019,10:15 AM,12:15 PM,Advance,6
3.3,15/07/2019,4:00 PM,5:00 PM,TurnUp,1
1.5,15/07/2019,9:00 AM,1:00 PM,Advance,2
1.54,15/07/2019,9:00 AM,9:02 AM,Advance,2
2.26,15/07/2019,10:30 AM,4:30 PM,Advance,4
2.37,15/07/2019,9:00 AM,11:00 AM,Advance,1
2.39,15/07/2019,2:00 PM,3:00 PM,Advance,1
1.52,15/07/2019,1:45 PM,2:30 PM,Advance,6
1.52,15/07/2019,2:30 PM,3:30 PM,Advance,1
1.56,15/07/2019,3:00 PM,4:00 PM,Advance,1
2.07,15/07/2019,9:30 AM,10:00 AM,Advance,8
4.11,15/07/2019,12:00 PM,1:00 PM,Advance,4
3.05,15/07/2019,1:00 PM,3:00 PM,Advance,10
4.11,15/07/2019,3:45 PM,4:30 PM,Advance,2
1.43,15/07/2019,1:00 PM,2:30 PM,Advance,5
4.28,15/07/2019,11:30 AM,12:30 PM,Advance,1
2.07,15/07/2019,10:00 AM,6:00 PM,Advance,7
1.56,15/07/2019,1:30 PM,2:00 PM,Advance,6
3.34,15/07/2019,3:00 PM,4:30 PM,Advance,4
1.03,15/07/2019,10:00 AM,10:02 AM,Advance,2
4.19,15/07/2019,10:30 AM,12:00 PM,Advance,6
1.51,15/07/2019,10:15 AM,11:45 AM,Advance,3
4.19,15/07/2019,1:00 PM,2:00 PM,Advance,8
2.38,15/07/2019,1:01 PM,2:00 PM,TurnUp,4
1.04,15/07/2019,12:09 PM,1:02 PM,TurnUp,1
2.38,15/07/2019,2:30 PM,4:00 PM,Advance,4
1.49,15/07/2019,2:30 PM,3:30 PM,Advance,2
3.11,15/07/2019,4:00 PM,6:00 PM,Advance,4
2.35,15/07/2019,9:46 AM,10:00 AM,TurnUp,10
1.53,15/07/2019,10:15 AM,11:26 AM,Advance,2
1.49,15/07/2019,11:14 AM,1:28 PM,TurnUp,2
1.52,15/07/2019,1:00 PM,1:30 PM,Advance,2
3.2,15/07/2019,2:00 PM,3:00 PM,Advance,4
1.52,15/07/2019,4:30 PM,5:00 PM,Advance,4
4.11,15/07/2019,10:00 AM,11:00 AM,Advance,4
1.2,15/07/2019,11:30 AM,12:30 PM,Advance,3
1.52,15/07/2019,12:02 PM,1:00 PM,TurnUp,6
1.51,15/07/2019,1:00 PM,1:30 PM,Advance,1
2.38,15/07/2019,10:00 AM,10:02 AM,Advance,2
4.05,15/07/2019,12:00 PM,4:00 PM,Advance,7
3.05,15/07/2019,12:00 PM,1:00 PM,Advance,14
3.22,15/07/2019,1:30 PM,3:30 PM,Advance,8
3.3,15/07/2019,10:00 AM,10:56 AM,Advance,6
3.2,15/07/2019,10:59 AM,10:59 AM,TurnUp,8
3.2,15/07/2019,11:00 AM,12:00 PM,TurnUp,1
1.51,15/07/2019,12:53 PM,1:00 PM,TurnUp,1
2.24,15/07/2019,9:30 AM,10:54 AM,Advance,2
3.11,15/07/2019,1:30 PM,3:30 PM,Advance,3
1.42,15/07/2019,12:30 PM,1:30 PM,Advance,4
2.14,15/07/2019,11:30 AM,2:00 PM,Advance,6
1.5,15/07/2019,1:20 PM,1:30 PM,Advance,1
1.04,15/07/2019,11:00 AM,12:00 PM,Advance,2
1.03,15/07/2019,1:00 PM,2:00 PM,Advance,2
3.19,15/07/2019,2:00 PM,4:30 PM,Advance,6
1.43,15/07/2019,10:00 AM,11:00 AM,Advance,1
2.14,15/07/2019,2:00 PM,3:00 PM,Advance,5
1.54,15/07/2019,11:00 AM,12:00 PM,Advance,2
4.28,15/07/2019,12:30 PM,2:30 PM,Advance,12
2.39,15/07/2019,11:00 AM,12:30 PM,Advance,4
3.2,15/07/2019,1:51 PM,2:00 PM,TurnUp,2
2.24,15/07/2019,1:00 PM,1:41 PM,Advance,4
2.36,15/07/2019,11:00 AM,3:00 PM,Advance,7
2.38,15/07/2019,11:00 AM,12:00 PM,Advance,2
1.49,15/07/2019,10:11 AM,11:00 AM,TurnUp,2
1.49,15/07/2019,2:01 PM,2:30 PM,TurnUp,1
1.04,15/07/2019,2:32 PM,3:00 PM,TurnUp,1
2.37,15/07/2019,2:00 PM,3:00 PM,Advance,4
4.16,15/07/2019,10:00 AM,11:00 AM,Advance,7
3.34,15/07/2019,11:00 AM,12:00 PM,Advance,6
4.16,15/07/2019,2:00 PM,3:00 PM,Advance,12
1.51,15/07/2019,2:30 PM,3:00 PM,Advance,4
3.32,15/07/2019,1:00 PM,3:00 PM,Advance,2
1.14,15/07/2019,9:30 AM,11:30 AM,Advance,15
1.49,15/07/2019,4:00 PM,5:00 PM,Advance,1
4.05,15/07/2019,11:30 AM,12:00 PM,Advance,14
1.43,15/07/2019,2:30 PM,3:00 PM,Advance,5
2.22,15/07/2019,2:00 PM,3:00 PM,Advance,8
4.17,15/07/2019,9:00 AM,6:00 PM,Advance,3
2.39,15/07/2019,10:30 AM,11:00 AM,Advance,9
2.39,15/07/2019,9:45 AM,10:30 AM,Advance,7
2.35,15/07/2019,10:00 AM,5:07 PM,Advance,11
3.22,15/07/2019,4:31 PM,5:00 PM,TurnUp,7
2.18,15/07/2019,3:00 PM,4:30 PM,Advance,8
2.22,15/07/2019,10:00 AM,10:27 AM,Advance,3
2.23,15/07/2019,9:00 AM,10:30 AM,Advance,4
2.36,15/07/2019,10:00 AM,11:00 AM,Advance,6
3.19,15/07/2019,10:30 AM,1:29 PM,Advance,5
4.16,15/07/2019,11:30 AM,12:15 PM,Advance,10
4.05,15/07/2019,8:23 AM,9:00 AM,TurnUp,8
3.2,15/07/2019,1:00 PM,1:30 PM,Advance,8
3.32,15/07/2019,3:00 PM,3:30 PM,Advance,5
4.11,15/07/2019,11:00 AM,11:58 AM,Advance,1
4.05,15/07/2019,10:30 AM,11:24 AM,Advance,1
4.28,15/07/2019,10:30 AM,11:30 AM,Advance,5
2.37,15/07/2019,3:00 PM,3:30 PM,Advance,4
2.39,15/07/2019,3:32 PM,4:30 PM,TurnUp,4
1.53,15/07/2019,2:11 PM,3:03 PM,TurnUp,2
2.22,15/07/2019,1:00 PM,2:00 PM,Advance,7
2.37,15/07/2019,12:00 PM,1:33 PM,Advance,4
2.23,15/07/2019,2:00 PM,3:51 PM,Advance,3
1.2,15/07/2019,1:15 PM,3:15 PM,Advance,4
1.04,15/07/2019,1:15 PM,1:18 PM,Advance,2
1.04,15/07/2019,8:00 AM,9:00 AM,Advance,2
1.04,15/07/2019,9:00 AM,11:00 AM,Advance,2
